Unnamed: 0,status,allocation,types,regions,floor_area,land_area,bedrooms,sleep_arrange,guest_number,max_guest_number,stays_min,stays_max,entrance_time_min,entrance_time_max,leaving_time,features,additional_feature,additional_safety,rules,additional_rule,is_clean,is_new,is_instant,is_plus,geo.lat,geo.lng,province.name,city.name,ratings.count,ratings.total,ratings.cleanliness,ratings.location,ratings.checkin,ratings.value,units_count,success_books,min_price
4663,active,shared_place,"['cottage', 'ecolog', 'suite']","['forest', 'rural']",40,6000,0,"[{'space_id': 0, 'single': 0, 'double': 2, 'mattress': 0, 'etc': ''}]",4,4,1,,14,0,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال توالت،دستمال کاغذی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی ۳۲ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی'}, {'name': 'cooler', 'description': 'یک دستگاه اسپلیت ۱۲۰۰۰ در پذیرایی'}, {'name': 'kitchen', 'description': 'کتری و قوری و لیوان'}, {'name': 'refrigerator', 'description': 'هتلی'}, {'name': 'parking', 'description': 'پارکینگ روباز برای یک خودرو در حیاط'}, {'name': 'toilet', 'description': 'با حمام'}, {'name': 'islamictoilet', 'description': 'در محوطه به صورت مشترک'}, {'name': 'barbecue', 'description': 'باربیکیو ذغالی در حیاط به صورت مشترک'}, {'name': 'food', 'description': 'سرو غذا با هماهنگی قبلی با میزبان و پرداخت هزینه جداگانه برای وعده صبحانه ناهار و شام امکانپذیر است.'}, {'name': 'janitor', 'description': 'سرایدار و نگهبان 24 ساعته در محوطه سکونت دارند.'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی'}, {'name': 'firstaidkit', 'description': 'در اختیار سرایدار'}, {'name': 'fireextingu', 'description': 'در اختیار سرایدار'}]",,,"['party', 'pet', 'smoke']","جهت پذیرش‌، ارائه کارت ملی تمام نفرات الزامی است.
پخش موزیک و برگزاری جشن به دلیل حفظ آرامش سایر میهمان‌ها و جامعه محلی در کلبه و فضای باز ممنوع می‌باشد.
امکان پذیرش تعداد افراد بیشتر از ظرفیت کلبه ها وجود ندارد.
امکان پخت و پز در کلبه و تراس وجود ندارد.",True,False,False,False,36.3134,52.7827,مازندران,سوادکوه,5,4.8,5.0,4.8,5.0,4.2,3,10,1442366.5
168,active,entire_place,['apartment'],['urban'],120,255,2,"[{'space_id': 1, 'single': 2, 'double': 0, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 6, 'etc': ''}]",4,10,1,,14,0,12,"[{'name': 'essentials', 'description': 'کاغذ توالت، دستمال کاغذی، مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۴۰ اینچ'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و یک شعله بخاری گازی در هر اتاق خواب'}, {'name': 'cooler', 'description': 'یک دستگاه اسپیلت ۲۴ هزار در پذیرایی'}, {'name': 'kitchen', 'description': 'به تعداد ۱۰ نفر موجود است.'}, {'name': 'stave', 'description': 'اجاق گاز ۵ شعله'}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'iron', 'description': None}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۸ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ مسقف برای ۱ خودرو و روباز برای ۳ خودرو'}, {'name': 'toilet', 'description': 'با حمام'}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی'}, {'name': 'janitor', 'description': 'میزبان در طبقه بالا سکونت دارد.'}, {'name': 'bathroom', 'description': 'حمام با سرویس فرنگی'}]",میز پینگ پنگ,,"['party', 'pet', 'unmarried']",به جمع مجردی آقا و خانم اجاره داده نمی شود.,False,False,False,True,36.8872,50.7119,مازندران,رامسر,5,4.9,4.8,4.8,5.0,4.8,1,10,1408908.0
2975,active,shared_place,['apartment'],['urban'],100,120,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}]",2,6,1,,14,1,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی و در اتاق'}, {'name': 'cooler', 'description': 'کولر ابی کانال کشی شده'}, {'name': 'kitchen', 'description': 'برای 6 نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 9 نفره'}, {'name': 'table', 'description': '2 نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ روباز برای یک خودرو'}, {'name': 'toilet', 'description': 'با حمام'}, {'name': 'islamictoilet', 'description': 'در پارکینگ'}, {'name': 'bathroom', 'description': 'با سرویس فرنگی'}]",,,"['party', 'pet', 'smoke', 'unmarried']",,False,True,False,False,32.6784,51.6666,اصفهان,اصفهان,0,0.0,0.0,0.0,0.0,0.0,1,0,1022487.1
1775,active,entire_place,"['apartment', 'suite']",['urban'],95,95,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 3, 'etc': ''}]",4,7,1,,14,12,12,"[{'name': 'essentials', 'description': 'کاغذ توالت ، مایع ظرفشویی ، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'شهری قابل شرب'}, {'name': 'tv', 'description': 'تلویزیون ال ای دی ۶۰ اینچ'}, {'name': 'heating', 'description': 'پکیج'}, {'name': 'cooler', 'description': 'کولر آبی در پذیرایی و اتاق خواب ها'}, {'name': 'kitchen', 'description': 'به تعداد ۷ نفر'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': '۷ نفره'}, {'name': 'table', 'description': '۳ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'parking', 'description': 'پارکینگ مسقف برای دو خودرو در حیاط و روباز برای دو خودرو در کوچه اختصاصی'}, {'name': 'toilet', 'description': None}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی در بالکن'}, {'name': 'janitor', 'description': 'میزبان در طبقه دوم سکونت دارد.'}, {'name': 'bathroom', 'description': 'مشترک با سرویس فرنگی'}, {'name': 'firstaidkit', 'description': None}, {'name': 'fireextingu', 'description': None}]",,,[],منزل به جمع های مجردی آقایان بیش از سه نفر اجاره داده نمی شود .,False,False,False,True,32.6417,51.7014,اصفهان,اصفهان,44,4.7,4.3,4.7,5.0,4.4,1,50,1180512.9
4968,active,shared_place,['ruralhome'],"['forest', 'rural']",55,3500,1,"[{'space_id': 1, 'single': 0, 'double': 0, 'mattress': 3, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 3, 'etc': ''}]",3,6,1,,14,23,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال کاغذی، کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'چشمه و قابل شرب است.'}, {'name': 'heating', 'description': 'یک شعله بخاری گازی در پذیرایی، یک دستگاه بخاری برقی در اتاق خواب طبقه بالا'}, {'name': 'kitchen', 'description': 'کامل برای ۶ نفر موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'parking', 'description': 'روباز برای ۲ خودرو در حیاط'}, {'name': 'islamictoilet', 'description': 'سرویس ایرانی با حمام در حیاط قرار دارد.'}, {'name': 'janitor', 'description': 'نگهبان به صورت روزانه در محوطه مستقر است.'}, {'name': 'bathroom', 'description': 'حمام با سرویس ایرانی در حیاط قرار دارد.'}]",پنکه ایستاده,,"['party', 'pet']",,False,False,False,False,36.2079,52.768,مازندران,لفور,1,3.0,3.0,3.0,2.0,1.0,1,0,1254973.6
1610,active,entire_place,"['apartment', 'suite']",['urban'],50,400,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",2,4,1,,14,23,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'لوله کشی آب شهری و غیر قابل شرب است.'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی ۳۲ اینچ'}, {'name': 'cooler', 'description': 'یک دستگاه اسپیلت ۲۴۰۰۰ در پذیرایی و اسپیلت ۱۲۰۰۰ در اتاق خواب'}, {'name': 'kitchen', 'description': 'برای ۴ نفر بصورت کامل موجود می باشد.'}, {'name': 'stave', 'description': 'دو شعله روی کابینت'}, {'name': 'refrigerator', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'iron', 'description': None}, {'name': 'furniture', 'description': '۵ نفره'}, {'name': 'table', 'description': '۴ نفره'}, {'name': 'drawer', 'description': None}, {'name': 'toilet', 'description': 'با حمام و سرویس ایرانی'}, {'name': 'islamictoilet', 'description': 'با حمام و سرویس فرنگی'}, {'name': 'bathroom', 'description': 'با سرویس ایرانی و فرنگی'}]",,,"['party', 'pet', 'smoke']",در صورت عدم رعایت نظافت هزینه ۵۰۰ هزارتومان دریافت میگردد.,False,False,False,True,26.5453,54.0066,هرمزگان,کیش,13,4.6,4.1,4.8,4.9,4.1,1,20,807051.5
1757,active,entire_place,['villa'],"['beach', 'urban']",270,270,4,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 3, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 4, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 2, 'etc': ''}]",8,12,2,,15,0,12,"[{'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'غیر قابل شرب و آب معدنی به همراه داشته باشد.'}, {'name': 'tv', 'description': 'یک دستگاه ال سی دی 75 اینچ'}, {'name': 'cooler', 'description': 'یک دستگاه اسپیلت ۲۴ هزار در پذیرایی، یک دستگاه اسپلیت ۱۲۰۰۰ در هر اتاق خواب'}, {'name': 'kitchen', 'description': 'برای 10 نفر به صورت کامل موجود است'}, {'name': 'stave', 'description': 'با کپسول گاز مایع'}, {'name': 'microwave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'washer', 'description': None}, {'name': 'iron', 'description': None}, {'name': 'hairdryer', 'description': None}, {'name': 'furniture', 'description': 'مبلمان ۱۰ نفره'}, {'name': 'table', 'description': '6 نفره'}, {'name': 'drawer', 'description': None}, {'name': 'toilet', 'description': 'با حمام در اتاق مستر و  حمام با سرویس فرنگی در هر طبقه'}, {'name': 'billiard', 'description': None}, {'name': 'bathroom', 'description': 'با فرنگی در اتاق خواب مستر و حمام با سرویس فرنگی در هر طبقه'}]",ماشین ظرفشویی,,[],,False,False,False,False,26.5604,53.983,هرمزگان,کیش,1,5.0,5.0,5.0,5.0,5.0,1,0,4200682.0
4801,active,entire_place,"['cottage', 'wooden_cottage']",['rural'],60,500,1,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}]",2,4,1,,14,0,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی'}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'cooler', 'description': 'یک دستگاه اسپیلت 18000 در پذیرایی'}, {'name': 'kitchen', 'description': 'موجود برای 6 نفر'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 7 نفره'}, {'name': 'table', 'description': '4 نفره روی تراس'}, {'name': 'parking', 'description': 'روباز برای 1 خودرو در محوطه حیاط'}, {'name': 'islamictoilet', 'description': 'با حمام'}, {'name': 'barbecue', 'description': 'باربیکیو زغالی'}, {'name': 'janitor', 'description': 'میزبان در محوطه سکونت دارد.'}, {'name': 'bathroom', 'description': 'با سرویس ایرانی'}]",,,"['pet', 'smoke']",,False,False,False,False,36.3235,52.7115,مازندران,بابلکنار,0,0.0,0.0,0.0,0.0,0.0,1,0,1466722.2
4409,active,entire_place,"['cottage', 'swiss_cottage', 'wooden_cottage']","['forest', 'rural']",70,150,2,"[{'space_id': 1, 'single': 0, 'double': 1, 'mattress': 2, 'etc': ''}, {'space_id': 2, 'single': 0, 'double': 1, 'mattress': 0, 'etc': ''}, {'space_id': 0, 'single': 0, 'double': 0, 'mattress': 0, 'etc': ''}]",2,6,1,,15,22,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال کاغذی، دستمال توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'آب لوله کشی شهری'}, {'name': 'tv', 'description': 'تلویزیون ال سی دی 43 اینچ'}, {'name': 'heating', 'description': 'پکیج - شوفاژ'}, {'name': 'cooler', 'description': 'یک دستگاه کولر اسپیلت 18000 در پذیرایی و یک دستگاه کولر اسپیلت 12000 در هر اتاق خواب'}, {'name': 'kitchen', 'description': 'برای 6 نفر به صورت کامل موجود است.'}, {'name': 'stave', 'description': None}, {'name': 'refrigerator', 'description': None}, {'name': 'vacuumcleaner', 'description': None}, {'name': 'furniture', 'description': 'مبلمان 6 نفره'}, {'name': 'table', 'description': '4 نفره'}, {'name': 'parking', 'description': 'پارکینگ مسقف برای یک خودرو'}, {'name': 'toilet', 'description': None}, {'name': 'islamictoilet', 'description': None}, {'name': 'barbecue', 'description': 'منقل فلزی ایستاده در حیاط'}, {'name': 'jacuzzi', 'description': '4 نفره'}, {'name': 'janitor', 'description': 'میزبان در همسایگی سکونت دارد.'}, {'name': 'bathroom', 'description': None}, {'name': 'fireextingu', 'description': None}]",محوطه دارای آلاچیق و آتشدان می باشد.,,"['party', 'pet', 'smoke']",به فرد و جمع های مجردی آقایان اجاره داده نمی شود.,False,False,True,True,36.1838,52.7001,مازندران,لفور,9,4.8,4.9,4.7,5.0,4.7,1,10,1634202.8
2403,active,private_room,['ecolog'],['urban'],10,1000,0,"[{'space_id': 0, 'single': 0, 'double': 0, 'mattress': 4, 'etc': ''}]",4,4,1,,14,0,12,"[{'name': 'essentials', 'description': 'مایع ظرفشویی، مایع دستشویی، دستمال کاغذی، کاغذ توالت'}, {'name': 'electricity', 'description': None}, {'name': 'water', 'description': 'چاه قابل شرب نیست، مجهز پمپ و منبع ۱۰۰۰ لیتری ( میهمان آب معدنی همراه داشته باشند. )'}, {'name': 'heating', 'description': 'یک دستگاه بخاری برقی'}, {'name': 'stave', 'description': 'سوخت مصرفی از طریق کپسول گاز مایع تامین می شود،  اجاق گاز در آشپزخانه مرکزی با سایر میهمانان بصورت مشترک مورد استفاده قرار می گیرد.'}, {'name': 'refrigerator', 'description': 'در آشپزخانه مرکزی با سایر میهمانان بصورت مشترک استفاده می شود.'}, {'name': 'vacuumcleaner', 'description': 'در صورت نیاز با میزبان هماهنگ شود.'}, {'name': 'parking', 'description': 'روباز برای یک خودرو'}, {'name': 'islamictoilet', 'description': 'سرویس ایرانی عمومی در حیاط با سایر میهمانان به صورت مشترک مورد استفاده قرار می گیرد.'}, {'name': 'barbecue', 'description': 'کباب پز سنتی در حیاط با سایر میهمانان به صورت مشترک استفاده می شود.'}, {'name': 'food', 'description': 'صبحانه رایگان سرو می شود و امکان سفارش نهار و شام با هماهنگی قبلی با میزبان و پرداخت هزینه جداگانه میسر است.'}, {'name': 'janitor', 'description': 'میزبان در محوطه حیاط سکونت دارد.'}, {'name': 'firstaidkit', 'description': 'در حیاط'}, {'name': 'fireextingu', 'description': 'در حیاط'}, {'name': 'breakfast', 'description': None}]",,,[],"نگهداری حیوان خانگی در حیاط اقامتگاه بلامانع است.
جهت برگزاری میهمانی با میزبان هماهنگ شود.",False,False,False,False,33.9189,51.7647,اصفهان,ابوزیدآباد,5,4.9,4.6,5.0,5.0,4.8,4,5,1009821.5
